"ID_TRIP";"Fecha_venta";"Servicio";"Ciudad";"Proveedor";"AD";"CH";"Sin_IVA";"Con_IVA"
"2025";"2026-03-03 23:00:00";"Transfer IDA / Transfer VUELTA - Sorrento - Positano - Sorrento";"Sorrento";"Sorrento Private Driver";"4";;"300.00";"300.00"
"2025";"2026-03-03 23:00:00";"Limoncello & Lemon Marmalade Experience - SG";"Sorrento";"Valenti Positano";"4";;NULL;NULL
"2025";"2026-03-03 23:00:00";"Private Transfer Maison Kalea to Naples Airport";"Sorrento";"Sorrento Private Driver";"4";;"165.00";"165.00"
"2025";"2026-03-03 23:00:00";"Be Mate Ponte di Rialto";"Venice";"Apartamentos Be Mate Apartments";"4";;"982.26";"982.26"
"2025";"2026-03-03 23:00:00";"Hotel Il Guelfo Bianco";"Florence ";"Hotel Il Guelfo Bianco ";"4";;"1403.02";"1403.02"
"2025";"2026-03-03 23:00:00";"Numa Apartments Roma";"Roma";"Hotel Numa Stays";"4";;"1230.90";"1230.90"
"2025";"2026-03-03 23:00:00";"Maison Kalea";"Sorrento";"Maison Kalea Sorrento";"4";;"1120.00";"1120.00"
"2027";"2026-03-03 23:00:00";"Private Transfer Fiumicino Airport to Westin Excelsior RomeHotel - Transport";"Rome";"St. Angel Limousine";"7";"2";"220.00";"220.00"
"2027";"2026-03-03 23:00:00";"A Golf Cart Evening Experience - Private";"Rome";"Liv Tours";"2";;"494.10";"494.10"
"2027";"2026-03-03 23:00:00";"The Vatican Unveiled:  From  Vatican Museum to Sistine Chapel  - Private";"Rome";"Liv Tours";"5";"2";"763.20";"763.20"
"2027";"2026-03-03 23:00:00";"Rome Unearthed: Guided Walk of Colosseum & Ancient City - Private";"Rome";"Liv Tours";"5";"2";"584.00";"584.00"
"2027";"2026-03-03 23:00:00";"Train Rome Termini To Firenze S.M.N. - Transport";"Rome to Florence";"Trenitalia";"7";"2";"398.30";"398.30"
"2027";"2026-03-03 23:00:00";"Tuscan Excursion: Siena & San Gimignano with Wine Tasting & Lunch - Private";"Florence";"Liv Tours";"7";"2";"1891.80";"1891.80"
"2027";"2026-03-03 23:00:00";"Art of Pasta: A Hands-On Cooking Workshop - Small Group";"Florence";"Mama Florence Cooking School";"5";;"671.00";"671.00"
"2027";"2026-03-03 23:00:00";"Private Water Taxi Train Station to Hotel with Assistant - Transport";"Venice";"New Inter Limo";"7";"2";"329.00";"329.00"
"2027";"2026-03-03 23:00:00";"Private TransferApartment in Florence to Florence Train Station ";"Florence to Venice";"Talixo Tuscany";"7";"2";"160.00";"160.00"
"2027";"2026-03-03 23:00:00";"Train Florence to Venice";"Florence to Venice";"Trenitalia";"7";"2";"273.60";"273.60"
"2027";"2026-03-03 23:00:00";"Discover the City by Gondola - Private";"Venice";"Gondolieri Travel";"7";"2";"202.50";"202.50"
"2027";"2026-03-03 23:00:00";"The Art of Venetian Masks: A Family Workshop  - Private";"Venice";"Ca’Macana";"7";"2";"810.00";"810.00"
"2027";"2026-03-03 23:00:00";"Private Combined Transfer Hotel to {{end_location}} - Transport";"Venice";"New Inter Limo";"7";"2";"422.00";"422.00"
"2029";"2026-03-04 23:00:00";"Transfer Lisbon Airport to Santiago de Alfama Hotel";"Lisbon";"Gold Compass";"4";;"55.00";"55.00"
"2029";"2026-03-04 23:00:00";"Explore Lisbon by Electric Tuk-Tuk - Private";"Lisbon";"Urban Thrills (Boost Portugal)";"4";;"129.60";"129.60"
"2029";"2026-03-04 23:00:00";"Private Tour of Sintra, Pena Palace & Cascais  - Private";"Lisbon";"Unofficial Ambassadors";"4";;"480.00";"480.00"
"2029";"2026-03-04 23:00:00";"Private Transfer Lisbon Santiago de Alfama Hotel to Editory Garden Hotel Porto ";;"Once Upon a Trip";"4";;"475.00";"475.00"
"2029";"2026-03-04 23:00:00";"Douro Valley Highlights: Wine, Olive Oil & River Cruise - Small Group";"Porto";"Oporto Sensations";"4";;"780.00";"780.00"
"2029";"2026-03-04 23:00:00";"Private Transfer Editory Garden Hotel to Porto Airport";"Porto to Madeira";"Nelson Ruão";"0";;NULL;NULL
"2029";"2026-03-04 23:00:00";"Flight from Porto to Funchal ";"Porto to Funchal";"EasyJet";"4";;"579.84";"579.84"
"2029";"2026-03-04 23:00:00";"Hidden Valleys & High Peaks: Nun's Valley & Pico Arieiro by 4x4 - Private";"Madeira";"Green Devil Safari";"4";;NULL;NULL
"2029";"2026-03-04 23:00:00";"Discover Madeira by Private Boat - Private";"Madeira";"Lokoloko";"4";;"420.00";"420.00"
"2029";"2026-03-04 23:00:00";"Private Transfer Hotel to Airport - Transport";"Madeira";"On travel";"4";;"50.00";"50.00"
"2029";"2026-03-04 23:00:00";"Rental Car - Automatic  - Transport";"Madeita ";"Sixt Rent a Car PT";"4";;"156.73";"156.73"
"2029";"2026-03-04 23:00:00";"Santiago de Alfama - Boutique Hotel";"Lisbon";"BedsOnline";"0";;"2981.04";"2981.04"
"2029";"2026-03-04 23:00:00";"The Editory Garden Porto Hotel";"Porto";"KimKim";"0";;NULL;NULL
"2029";"2026-03-04 23:00:00";"Reid's Palace, A Belmond Hotel";"Madeira (Funchal)";"BedsOnline";"4";;"6361.72";"6361.72"
"2029";"2026-03-04 23:00:00";"Hotel Melia Airport Lisbon";"Lisbon";"KimKim";;;NULL;NULL
"2029";"2026-03-04 23:00:00";"The Editory Garden Baixa Hotel  >>  EXTRA NIGHT FOR BOBBY";"Porto";"BedsOnline";;;"200.03";"200.03"
"2029";"2026-03-04 23:00:00";"Reid's Palace, A Belmond Hotel >>  EXTRA NIGHTS FOR BOBBY";"Madeira (Funchal)";"BedsOnline";;;"1625.13";"1625.13"
"2030";"2026-03-04 23:00:00";"Walking the Dolomites: Guided Hike on Alpe di Siusi (Private)";"Dolomites";"Adrenalina Dolomites";"2";;"422.00";"422.00"
"2030";"2026-03-04 23:00:00";"Vehicle Rental Automatic Transmission PICK UP";"Venice Airport ";"Sixt Rent a Car IT";"2";;"1236.90";"1236.90"
"2030";"2026-03-04 23:00:00";"Hotel Piccola Vela";"Lake Garda";"Piccola Vela Hotel";"2";;"650.00";"650.00"
"2030";"2026-03-04 23:00:00";"Romantik Hotel Relais Mirabella Iseo";"Lake Iseo";"Relais Mirabella";"2";;"702.00";"702.00"
"2030";"2026-03-04 23:00:00";"Waldrast - Forestside Living";"Dolomites ";"Waldrast";"2";;"1168.00";"1168.00"
"2060";"2026-03-04 23:00:00";"Private Transfer - Airport to Hotel";"Porto";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Orientation meeting with PNT guide";"Porto";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino De Santiago: Porto (Leça da Palmeira) to Vila do Conde";"Porto";"Portugal Nature Trails";"1";;NULL;"5345.00"
"2060";"2026-03-04 23:00:00";"Camino de Santiago: Vila do Conde to Esposende ";"Vila do Conde";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino de Santiago: Esposende to Viana do Castelo - Activity";"Vila do Conde";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino De Santiago: Viana do Castelo to Vila Praia de Ancora";"Viana do Castelo";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino de Santiago: Vila Praia de Ancora to Oia";"Viana do Castelo";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino de Santiago: Oia to Baiona";"oia";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino de Santiago: Baiona to Vigo";;"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino de Santiago: Vigo to Redondela";"Vigo";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino de Santiago: Redondela to Pontevedra";"Vigo";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino: Pontevedra to Caldas de Reis";"Vigo";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Camino de Santiago: Caldas de Reis to Padron";"Santiago de Compostela";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Padron to Santiago de Compostela Hike";"Santiago de Compostela";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Pestana Vintage PortoVintage Grand River View";"Porto";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"The Lince Santa Clara";"Vila do Conde";"Portugal Nature Trails";"0";;NULL;NULL
"2060";"2026-03-04 23:00:00";"AP Dona Aninhas";"Viana do Castelo";"Portugal Nature Trails";"0";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Talaso Atlantico Hotel";"Oia";"Portugal Nature Trails";"0";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Parador de Baiona";"Baiona";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Pazo Los Escudos Hotel And Spa ResortPremium Room";"Vigo";"Portugal Nature Trails";"1";;NULL;NULL
"2060";"2026-03-04 23:00:00";"Palacio del Carmen, Autograph Collection";"Santiago de Compostela";"BedsOnline";"1";;"952.58";"952.58"
"2032";"2026-03-05 23:00:00";"Private Barcelona Airport Transfer to Hotel Duquesa de Cardona";"Barcelona ";"Bookroad";"2";;"81.82";"90.00"
"2032";"2026-03-05 23:00:00";"Mediterranean Experience: Biking, Sailing & Wine Tasting (Small Group)";"Barcelona";"Sailing Experience BCN";"2";;"213.22";"258.00"
"2032";"2026-03-05 23:00:00";"Private Guided visit Tarragona (2:30h)";"Tarragona";"Itinere Tarragona";"2";;NULL;"165.00"
"2032";"2026-03-05 23:00:00";"Visita Privada Teruel (2h)";"Teruel";"ANDADOR Visitas Guiadas / El Andador";"2";;NULL;"150.00"
"2032";"2026-03-05 23:00:00";"Visita Privada Albarracín Historic Walk & Pérez Toyuela House Museum(2h)";"Teruel";"ANDADOR Visitas Guiadas / El Andador";"2";;NULL;"150.00"
"2032";"2026-03-05 23:00:00";"Visita Privada Valencia (2H)";"Valencia";"Valencia And Go";"2";;"157.02";"190.00"
"2032";"2026-03-05 23:00:00";"Sail to Tabarca: Island Sojourn (Small Group)";"Valencia";"Alicante Catamaran ";"2";;"130.91";"144.00"
"2032";"2026-03-05 23:00:00";"Entradas Caves de Sant Josep ";"Valencia";"Coves de Sant Josep";"2";;NULL;NULL
"2032";"2026-03-05 23:00:00";"Countryside Excursion: The Valencia Drink Horchata (Small Group)";"Valencia";"Very Valencia";"2";;NULL;NULL
"2032";"2026-03-05 23:00:00";"Visita Privada Cartagena (3h)";"Cartagena";"Cicerone Cartagena";"2";;"130.00";"137.80"
"2032";"2026-03-05 23:00:00";"Entrance Tickets for Nerja Caves ";"Nerja";"Cuevas de Nerja";"2";;"40.00";"40.00"
"2032";"2026-03-05 23:00:00";"Guided Visit of Historic Málaga  (Privado)";"Málaga";"Explora Málaga";"2";;"151.24";"183.00"
"2032";"2026-03-05 23:00:00";"Cooking & Culture in the Historical Town of Comares (Small Group)";"Málaga";"La Rosilla";"2";;"181.82";"200.00"
"2032";"2026-03-05 23:00:00";"Private transfer Room Mate Valeria Hotel to Málaga Airport";"Málaga";"Talixo";"2";;NULL;NULL
"2032";"2026-03-05 23:00:00";"Vehicle Rental (Automatic) - Peugeot 2008";"Barcelona";"Sixt Rent a Car ES";"2";;NULL;"854.93"
"2032";"2026-03-05 23:00:00";"Hotel Duquesa de Cardona";"Barcelona ";"Hotel Duquesa de Cardona";"2";;"853.64";"939.00"
"2032";"2026-03-05 23:00:00";"Hotel Mas La Boella";"Tarragona";"BedsOnline";"2";;"554.52";"554.52"
"2032";"2026-03-05 23:00:00";"Hotel Reina Cristina";"Teruel";"BedsOnline";"2";;"446.28";"446.28"
"2032";"2026-03-05 23:00:00";"Hotel & Spa Plaza Mercado";"Valencia";"Plaza Mercado Suite Hotel & Spa";"2";;"671.95";"739.14"
"2032";"2026-03-05 23:00:00";"AC Hotel by Marriott Cartagena";"Cartagena";"AC Hotel by Marriott Cartagena";"2";;"353.64";"389.40"
"2032";"2026-03-05 23:00:00";"Iberostars Torrox Costa";"Nerja";"Iberostar Pro Agencias";"2";;"786.80";"865.47"
"2032";"2026-03-05 23:00:00";"Room Mate Valeria Hotel";"Málaga";"BedsOnline";"2";;"536.20";"536.20"
"2033";"2026-03-05 23:00:00";"Private Transfer Naples Train Station to Sorrento Shine House ";"Naples";"World Tours Italy";"2";;"148.00";"148.00"
"2033";"2026-03-05 23:00:00";"Explore Pompeii & Mount Vesuvius with Wine Tasting - SG";"Sorrento";"World Tours Italy";"2";;"554.00";"554.00"
"2033";"2026-03-05 23:00:00";"The Pearl of the Mediterranean: A Day on Capri Island & Anacapri - SG";"Sorrento";"Private Tours of Capri";"2";;"300.00";"300.00"
"2033";"2026-03-05 23:00:00";"Round trip ferry tickets Sorrento - Positano - Sorrento";"Sorrento";"NLG";"2";;"86.00";"86.00"
"2033";"2026-03-05 23:00:00";"Private Transfer Sorrento Shine House to Naples Airport";"Sorrento";"World Tours Italy";"2";;"148.00";"148.00"
"2033";"2026-03-05 23:00:00";"Sorrento Shine House Vacational Home";"Sorrento";"Sorrento Shine House Apartment ";"2";;"2340.00";"2340.00"
"2033";"2026-03-05 23:00:00";"Flight Naples - Milano Linate";"Naples - Milan";"ITA AIRWAYS ";"2";;"220.37";"220.37"
"2033";"2026-03-05 23:00:00";"Private Transfer Milano Linate to Hotel Canada Urban Milano";"Milan";"ICare Limo";"1";;"99.00";"99.00"
"2033";"2026-03-05 23:00:00";"Hotel Canada Urban & Chic";"Milan";"Ratehawks";"1";;"178.00";"178.00"
"2033";"2026-03-05 23:00:00";"Private Transfer Hotel Canada to Milan Malpensa";"Milan";"ICare Limo";"1";;"187.00";"187.00"
"2028";"2026-03-08 23:00:00";"Transfer RAK Airport - Mumtaz Mahal Essaouira";"Marrakech";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Mumtaz Mahal Essaouira ";"Essaouira";"BedsOnline";"2";;"234.96";"234.96"
"2028";"2026-03-08 23:00:00";"Essaouira Private Guided Tour w Official Guide and Car";"Essaouira";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Private Day Excursion to Safí w Driver and Local Guide";"Essaourira";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Transfer Mumtaz Mahal Essaouira - Riad Chergui Marrakech";"Essaouira";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Riad Chergui Marrakech";"Marrakech";"BedsOnline";"2";;"330.20";"330.20"
"2028";"2026-03-08 23:00:00";"Marrakech Evening Street Food Tour (small group)";"Marrakech";"Moroccan Food Adventures";"2";;"147.00";"147.00"
"2028";"2026-03-08 23:00:00";"Private Walking Guided Tour + Palais Bahia ";"Marrakech";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Marrakech Artisan Day (small group) ";"Marrakech";"Moroccan Food Adventures";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Tickets to Jardin Majorelle (combined)";"Marrakech";"Jardin Majorelle";"2";;"62.84";"62.84"
"2028";"2026-03-08 23:00:00";"Transfer Riad Chergui Marrakech - Ksar Sultan Dades, via Ait Ben Haddou";"Marrakech";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Ksar Sultan Dades ";"Boumalne Dades";"Ratehawks";"2";;"194.00";"194.00"
"2028";"2026-03-08 23:00:00";"Transfer Ksar Sultan Dades - Amazing Luxury Camp Merzouga, via Toghdra Gorge & Erfoud";"Boumalne Dades";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Kalimba Camp ";"Merzouga";"Youssef Ayadi- Marruecos";"2";;"155.00";"155.00"
"2028";"2026-03-08 23:00:00";"Transfer Merzouga - Riad Fes Aicha via Rissani & the Middle Atlas Mountains";"Merzouga";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Riad Fes Aicha & SPA";"Fes";"Ratehawks";"2";;"247.00";"247.00"
"2028";"2026-03-08 23:00:00";"Full Day Fes Private Guided Tour w Official Guide and Car";"Fes";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Private Day Excursion to Chefchaouen w Driver and Local Guide";"Fes";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Transfer Riad Fes Aicha & SPA - Rad Dar Saidi via Meknes & Volubilis";"Fes";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Riad Dar Saidi Rabat";"Rabat";"BedsOnline";"2";;"256.54";"256.54"
"2028";"2026-03-08 23:00:00";"Full Day Rabat Private Guided Tour w Official Guide and Car";"Rabat";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Transfer Riad Dar Saidi Rabat - Barceló Anfa Casablanca";"Rabat";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Hassan II Mosque Guided Tour (group)";"Casablanca";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2028";"2026-03-08 23:00:00";"Barceló Anfa Casablanca";"Casablanca";"BedsOnline";"2";;"160.74";"160.74"
"2028";"2026-03-08 23:00:00";"Transfer Barceló Anfa Casablanca - CAS Airport";"Casablanca";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2026";"2026-03-09 23:00:00";"Private Transfer Madrid Airport to Meninas Hotel";"Madrid";"Autos Cibeles";"1";;"72.73";"80.00"
"2026";"2026-03-09 23:00:00";"Guided Visit to Madrid (Private) ";"Madrid";"Madrid Expert";"3";;"175.00";"185.50"
"2026";"2026-03-09 23:00:00";"Guided visit to Palacio Real (Private) ";"Madrid";"Madrid Expert";"3";;"310.00";"421.60"
"2026";"2026-03-09 23:00:00";"Round train tickets Madrid -Toledo - Madrid";"Madrid";"Renfe";"3";;"60.54";"66.60"
"2026";"2026-03-09 23:00:00";"Guided Visit to Toledo (Private) ";"Toledo";"Destino Toledo";"3";;"259.00";"300.79"
"2026";"2026-03-09 23:00:00";"Train Madrid to Granada ";"Madrid - Granada";"Renfe";"3";;"282.90";"304.50"
"2026";"2026-03-09 23:00:00";"Guided Visit to Alhambra & Generalife (Private)";"Granada";"ABAQ DMC";"3";;"256.39";"297.00"
"2026";"2026-03-09 23:00:00";"Private Transfer Granada to Córdoba via Ronda (8h) ";"Granada - Córdoba";"Jesús Travel LUXURY DRIVER SERVICE";"3";;"681.82";"750.00"
"2026";"2026-03-09 23:00:00";"Guided Visit to Córdoba Private (2.5h)  ";"Cordoba";"Cordoba Eco Experience";"3";;"189.67";"229.50"
"2026";"2026-03-09 23:00:00";"Train Cordoba to Seville - ";"Cordoba - Seville";"Renfe";"3";;"206.46";"222.60"
"2026";"2026-03-09 23:00:00";"Guided Visit to Seville with Alcázar, Catedral & Giralda 3.5h (private)";"Seville";"Experiencias a Pie";"3";;"285.56";"327.56"
"2026";"2026-03-09 23:00:00";"Train Seville to Madrid ";"Seville - Madrid";"Renfe";"3";;"211.05";"225.45"
"2026";"2026-03-09 23:00:00";"Guided Visit El Prado (Private) ";"Madrid";"Madrid Expert";"3";;NULL;NULL
"2026";"2026-03-09 23:00:00";"Private Transfer Hotel Meninas to Airport ";"Madrid";"Autos Cibeles";"3";;"72.73";"80.00"
"2026";"2026-03-09 23:00:00";"Hotel Meninas";"Madrid";"Hotel Meninas Madrid";"3";;"995.45";"1095.00"
"2026";"2026-03-09 23:00:00";"Eurostars Puerta Real";"Granada";"Hotel Eurostars Puerta Real";"3";;"466.36";"513.00"
"2026";"2026-03-09 23:00:00";"Eurostars Patios de Córdoba";"Córdoba";"Eurostars patios de Córdoba";"3";;"389.03";"427.95"
"2026";"2026-03-09 23:00:00";"Hotel San Gil";"Seville";"BedsOnline";"3";;"764.63";"764.63"
"2026";"2026-03-09 23:00:00";"Hotel Meninas";"Madrid";"Hotel Meninas Madrid";"3";;"427.27";"475.00"
"2048";"2026-03-11 23:00:00";"Private Transfer Rome Fiumicino Airport to Hotel Glance in Rome ";"Rome";"St. Angel Limousine";"5";;"110.00";"110.00"
"2048";"2026-03-11 23:00:00";"Get Inside the Colosseum with Arena Access - SG";"Rome";"Liv Tours";"5";;"522.00";"522.00"
"2048";"2026-03-11 23:00:00";"Explore Pompeii with an Archaeologist  - Private";"Naples";"Leisure Italy";"5";;"821.00";"821.00"
"2048";"2026-03-11 23:00:00";"The Vatican Unveiled:  From  Vatican Museum to Sistine Chapel  - SG";"Rome";"Liv Tours";"5";;"522.00";"522.00"
"2048";"2026-03-11 23:00:00";"Private Transfer Naples CITY CENTER to Naples Train Station";"Naples";"Leisure Italy";"5";;NULL;NULL
"2048";"2026-03-11 23:00:00";"Private Transfer Train Station to NUMA FLORENCE FELICE";"Florence ";"ADG Transfers";"5";;"80.00";"80.00"
"2048";"2026-03-11 23:00:00";"Private Transfer Rome Glance Hotel to Roma Termini Train Station";"Rome";"St. Angel Limousine";"5";;"70.00";"70.00"
"2048";"2026-03-11 23:00:00";"Train Roma Termini - Firenze SMN";"Rome";"Trenitalia";"5";;"100.00";"100.00"
"2048";"2026-03-11 23:00:00";"Walking Through the Renaissance: Florence & Michelangelo’s David  - Activity";"Florence ";"Liv Tours";"5";;"501.12";"501.12"
"2048";"2026-03-11 23:00:00";"Self-Guided Day in Tuscany with Private Driver (8h)";"Florence ";"ADG Transfers";"5";;"500.00";"500.00"
"2048";"2026-03-11 23:00:00";"Round Trip Train Tickets Rome - Naples - Rome";"Rome";"Trenitalia";"5";;"192.00";"192.00"
"2048";"2026-03-11 23:00:00";"Private Water Taxi Train Station to Hotel with Assistant";"Venice";"New Inter Limo";"5";;"240.00";"240.00"
"2048";"2026-03-11 23:00:00";"Private Transfer NUMA FLORENCE FELICE to Florence Train Station ";"Florence ";"ADG Transfers";"5";;"80.00";"80.00"
"2048";"2026-03-11 23:00:00";"Train Florence - Venice";"Florence ";"Trenitalia";"5";;"256.50";"256.50"
"2048";"2026-03-11 23:00:00";"Discover the City by Gondola - Private";"Venice";"Gondolieri Travel";"5";;"126.00";"126.00"
"2048";"2026-03-11 23:00:00";"Venice City Highlights: St Mark's Basilica and Terrace Access  - Private";"Venice";"Liv Tours";"5";;"479.52";"479.52"
"2048";"2026-03-11 23:00:00";"Flight Venice to Paris Orly";"Venice";"Transavia";"5";;"840.00";"840.00"
"2048";"2026-03-11 23:00:00";"Private Transfer Hotel Glance in Rome to Rome Termini Train Station";"Rome";"St. Angel Limousine";"5";;"70.00";"70.00"
"2048";"2026-03-11 23:00:00";"Skip the Line Entrance Ticket to Louvre  - Self guided";"Paris";"MUSEE DU LOUVRE";"5";;"104.00";"104.00"
"2048";"2026-03-11 23:00:00";"Entrance Tickets to Eiffel Tower  - self guided";"Paris";"BedsOnline";"5";;"450.25";"450.25"
"2048";"2026-03-11 23:00:00";"Premium Private Transfer From NUMA ISSY PARIS (20 Av. Bourgain, Paris) to Paris CDG Airport";"Paris";"Ratehawks";"5";;"85.00";"85.00"
"2048";"2026-03-11 23:00:00";"Glance in Rome";"Rome";"Hotel Glance in Rome";"5";;"2540.00";"2540.00"
"2048";"2026-03-11 23:00:00";"numa | Florence Apartments NUMA Florence Felice -";"Florence";"Hotel Numa Stays";"5";;"1147.65";"1147.65"
"2048";"2026-03-11 23:00:00";"Be Mate Apartments Ponte di Rialto";"Venice";"Apartamentos Be Mate Apartments";"5";;"1808.02";"1808.02"
"2048";"2026-03-11 23:00:00";"NUMA YAYS Paris Issy ";"Paris";"Hotel Numa Stays";"5";;"1524.90";"1524.90"
"2048";"2026-03-11 23:00:00";"Private Watertaxi BeMate Ponte di Rialto to Venice Airport";"Venice ";"New Inter Limo";"5";;"221.00";"221.00"
"2048";"2026-03-11 23:00:00";"Private Transfer Airport Orly France to NUMA ISSY";"Paris";"Ratehawks";"5";;"86.00";"86.00"
"2044";"2026-03-11 23:00:00";"Private Combined Transfer Venezia Marco Polo Airport to Al Theatro Palace Hotel ";"Venice";"New Inter Limo";"4";;"221.00";"221.00"
"2044";"2026-03-11 23:00:00";"From St. Mark's Basilica to the Doge’s Palace with Terrace Access - small group 2,5h";"Venice";"Liv Tours";"4";;"492.80";"492.80"
"2044";"2026-03-11 23:00:00";"Train Venezia Santa Lucia to Roma Termini";"Venice > Rome";"Trenitalia";"4";;"311.60";"311.60"
"2044";"2026-03-11 23:00:00";"Get Inside the Colosseum with Arena Access - small group";"Roma";"Liv Tours";"4";;"460.80";"460.80"
"2044";"2026-03-11 23:00:00";"Testaccio Market: A Local Food Experience - small group";"Roma";"Streaty";"4";;"396.00";"396.00"
"2044";"2026-03-11 23:00:00";"Discover the Vatican: From the Museums to the Sistine Chapel - small group 3h";"Roma";"Liv Tours";"4";;"460.80";"460.80"
"2044";"2026-03-11 23:00:00";"Train Roma Termini to Napoli Centrale ";"Roma > Naples ";"Trenitalia";"4";;"192.00";"192.00"
"2044";"2026-03-11 23:00:00";"Private Transfer Napoli Centrale Train Station to Hotel Tirrenia";"Napoli > Sorrento";"World Tours Italy";"4";;"148.00";"148.00"
"2044";"2026-03-11 23:00:00";"Sailing the Amalfi Coast: From Sorrento to Amalfi & Positano - small group 8h";"Sorrento";"You Know Boat";"4";;"556.80";"556.80"
"2044";"2026-03-11 23:00:00";"Roundtrip Ferry tickets to Capri";"Amalfi Coast";"NLG";"4";;NULL;NULL
"2044";"2026-03-11 23:00:00";"Private Transfer Hotel Tirrenia to Napoli Capodichino Airport";"Amalfi Coast > Naples";"World Tours Italy";"4";;NULL;NULL
"2044";"2026-03-11 23:00:00";"Al Theatro Palace";"Venice";"KimKim";"4";;NULL;NULL
"2044";"2026-03-11 23:00:00";"Glance in Rome";"Roma";"Hotel Glance in Rome";"4";;"1469.00";"1469.00"
"2044";"2026-03-11 23:00:00";"Hotel Tirrenia";"Amalfi Coasr";"Hotel Tirrenia";"4";;"1584.00";"1584.00"
"2045";"2026-03-11 23:00:00";"Private transfer from Madrid Airport to Ocean Drive Hotel";"Madrid";"Autos Cibeles";"2";;"59.09";"65.00"
"2045";"2026-03-11 23:00:00";"Ocean Drive";;"Ocean Drive Madrid";"2";;"239.73";"263.70"
"2045";"2026-03-11 23:00:00";"Train Madrid to Barcelona";"Madrid- Barcelona";"Renfe";"2";;NULL;"186.10"
"2050";"2026-03-11 23:00:00";"Sail Along the Polignano a Mare Coast: Cliffs & Sea Caves - private -1.5h ";"Polignano a Mare";"Authentic Puglia";"4";;"560.00";"560.00"
"2050";"2026-03-11 23:00:00";"Organic Winery Experience in the Apulian Countryside - small group -2h";"Polignano a Mare";"Loliv";"4";;"234.00";"234.00"
"2050";"2026-03-11 23:00:00";"Olive Grove & Tasting in the Heart of Puglia - Activity";"Polignano a Mare > Alberobello";"Loliv";"4";;"151.20";"151.20"
"2050";"2026-03-11 23:00:00";"Hands On: Cook Like a Neapolitan - small group 3h";"Naples ";"Le Cesarine";"4";;"518.00";"518.00"
"2050";"2026-03-11 23:00:00";"From Market Stalls to Street Food: Discovering Naples - small group 3h";"Naples ";"Streaty";"4";;"316.00";"316.00"
"2050";"2026-03-11 23:00:00";"Sorrento, Positano & Amalfi: A Day Along the Coast - small group 9h";"Naples ";"World Tours Italy";"4";;"448.00";"448.00"
